subject,img,pixels
1,32,124468 9 124886 12 125305 15 125723 17 126140 22 126557 25 126975 27 127392 31 127810 33 128229 35 128647 37 129067 37 129485 39 129904 41 130323 42 130743 43 131162 44 131581 45 132001 46 132420 48 132840 48 133260 48 133680 48 134100 48 134518 51 134938 51 135358 51 135778 51 136197 52 136617 52 137037 52 137457 52 137876 53 138296 53 138716 53 139136 53 139556 53 139975 54 140395 54 140814 55 141234 55 141654 55 142073 56 142493 56 142912 57 143332 57 143751 58 144171 58 144591 59 145010 60 145430 60 145849 61 146269 61 146688 62 147108 62 147527 63 147947 63 148367 63 148786 64 149206 64 149625 64 150045 64 150464 65 150884 65 151304 65 151723 66 152143 66 152562 66 152982 66 153401 67 153821 67 154240 67 154660 66 155080 66 155499 67 155919 67 156338 67 156758 67 157177 68 157597 67 158017 67 158436 68 158856 67 159275 68 159694 69 160113 69 160532 70 160951 70 161370 71 161789 72 162208 72 162627 73 163046 73 163465 74 163885 74 164305 73 164725 73 165144 73 165563 74 165982 74 166401 74 166821 74 167241 73 167660 73 168080 72 168499 73 168919 72 169339 71 169759 71 170178 72 170598 71 171017 71 171437 70 171857 69 172278 68 172698 67 173119 66 173539 66 173959 65 174379 65 174799 64 175220 63 175640 62 176061 61 176481 60 176901 59 177322 57 177742 57 178162 57 178583 55 179004 53 179424 50 179845 48 180265 47 180686 44 181106 42 181527 39 181949 36 182370 31 182791 29 183211 28 183633 24 184054 21 184477 16
1,33,76597 5 77012 12 77428 17 77845 21 78262 24 78679 29 79096 33 79513 37 79930 41 80347 45 80764 49 81180 54 81594 61 82007 69 82420 76 82838 79 83256 81 83675 83 84094 84 84513 85 84932 87 85351 89 85771 89 86190 90 86610 90 87029 91 87448 92 87868 92 88287 93 88707 94 89127 94 89547 94 89967 94 90386 95 90806 95 91226 94 91646 94 92066 94 92486 94 92906 93 93326 92 93746 92 94166 92 94586 92 95006 91 95427 89 95847 88 96267 88 96687 87 97107 86 97527 85 97947 85 98368 82 98789 80 99209 79 99630 77 100050 75 100471 72 100891 71 101311 70 101732 67 102152 65 102573 62 102994 59 103415 57 103836 54 104257 51 104677 47 105098 44 105519 41 105941 36 106364 32 106786 26 107207 22 107635 7 108056 4
1,34,
1,35,
1,36,130325 2 130724 25 131141 33 131560 40 131979 44 132399 46 132818 52 133237 55 133657 59 134076 62 134495 65 134914 68 135334 69 135753 72 136172 74 136592 77 137012 78 137432 79 137852 80 138271 82 138691 83 139111 84 139531 85 139951 86 140371 87 140791 88 141210 90 141630 91 142050 92 142470 93 142890 93 143310 94 143730 94 144150 94 144570 94 144990 94 145410 94 145830 94 146250 94 146670 93 147090 93 147510 92 147930 92 148350 92 148770 91 149190 90 149611 89 150031 88 150451 87 150871 86 151291 86 151711 85 152132 83 152552 83 152972 83 153393 81 153813 79 154233 78 154653 76 155073 75 155494 73 155914 72 156335 71 156756 69 157176 69 157596 67 158017 64 158438 61 158859 57 159280 55 159702 52 160123 50 160545 46 160967 43 161388 38 161812 32 162235 27 162660 16
1,37,126576 14 126993 21 127409 25 127825 31 128240 36 128656 41 129071 46 129487 51 129903 55 130318 60 130734 65 131152 67 131570 70 131989 71 132407 73 132825 75 133243 78 133662 79 134080 81 134498 83 134916 85 135335 86 135754 87 136173 88 136592 89 137011 90 137430 91 137849 92 138268 93 138688 93 139107 94 139527 94 139947 94 140366 95 140786 95 141206 95 141625 96 142045 95 142464 96 142884 96 143303 97 143723 97 144143 97 144562 97 144982 96 145401 97 145820 98 146240 98 146659 98 147079 98 147499 98 147919 97 148339 97 148758 98 149178 97 149597 97 150017 96 150437 95 150857 94 151277 94 151697 94 152117 93 152537 93 152957 93 153377 92 153797 91 154218 89 154638 88 155058 88 155479 86 155899 85 156319 84 156740 82 157160 81 157580 80 158000 79 158421 77 158842 75 159263 73 159684 70 160106 67 160528 63 160949 61 161372 55 161794 51 162218 45 162641 40 163065 35 163487 30 163914 17
1,38,
1,39,124464 20 124878 28 125295 36 125710 42 126127 47 126544 51 126958 1 126962 54 127374 63 127790 68 128208 70 128627 72 129044 76 129462 78 129881 80 130300 81 130719 83 131139 83 131558 85 131977 86 132397 86 132816 87 133236 87 133655 89 134075 89 134494 90 134913 90 135333 90 135752 91 136172 91 136592 90 137011 91 137431 91 137850 91 138270 91 138690 91 139110 90 139529 91 139949 90 140368 91 140788 90 141208 90 141628 90 142048 90 142467 90 142887 90 143307 89 143726 90 144146 90 144566 89 144986 89 145406 88 145826 88 146245 89 146665 89 147085 88 147505 87 147925 86 148345 86 148765 86 149186 84 149606 83 150026 83 150446 83 150867 81 151287 81 151708 79 152128 78 152548 77 152968 76 153389 74 153810 73 154231 71 154652 69 155073 67 155494 65 155915 63 156335 62 156756 58 157178 54 157599 51 158020 49 158442 45 158864 42 159287 38 159708 31 160130 26 160554 15 160975 13
1,40,
1,41,
1,42,126589 3 127003 11 127422 14 127839 19 128258 20 128677 21 129094 26 129512 28 129932 28 130351 30 130769 32 131187 35 131606 36 132024 38 132441 41 132859 44 133277 46 133695 47 134113 49 134531 51 134948 54 135366 56 135784 58 136202 59 136620 61 137038 63 137455 66 137873 68 138292 68 138711 69 139130 70 139549 71 139967 73 140386 74 140805 75 141224 76 141643 76 142062 77 142480 78 142899 79 143318 80 143737 81 144156 82 144576 82 144995 83 145415 83 145834 84 146254 84 146673 85 147093 84 147512 85 147932 85 148351 86 148771 85 149191 85 149610 86 150030 86 150450 85 150870 85 151290 85 151710 84 152130 84 152550 84 152970 84 153390 83 153810 83 154230 82 154650 81 155070 81 155491 79 155911 79 156331 78 156752 77 157172 77 157592 76 158012 75 158432 74 158853 72 159273 71 159694 70 160114 69 160534 69 160954 68 161374 67 161795 64 162216 61 162636 60 163057 56 163478 54 163899 51 164320 48 164742 46 165163 43 165584 39 166006 36 166428 32 166851 23
1,43,140387 4 140806 7 141225 11 141644 13 142063 15 142482 17 142901 19 143320 21 143739 23 144158 25 144577 27 144996 30 145414 34 145833 36 146252 39 146671 42 147090 44 147508 49 147928 51 148347 53 148766 55 149185 58 149604 61 150022 64 150441 65 150860 67 151280 67 151699 69 152119 69 152538 71 152957 73 153377 73 153797 74 154217 74 154637 74 155057 74 155476 75 155896 76 156316 76 156736 76 157156 76 157576 76 157995 77 158415 77 158835 77 159255 77 159675 77 160095 77 160515 77 160935 76 161356 75 161776 74 162196 74 162616 74 163036 74 163457 72 163877 72 164298 70 164719 68 165139 68 165560 66 165980 66 166401 64 166822 62 167243 60 167664 58 168085 55 168506 53 168927 51 169349 47 169773 38 170202 21
1,44,127834 8 128252 12 128671 16 129086 26 129498 36 129911 45 130324 52 130742 55 131159 59 131577 61 131994 65 132412 67 132831 69 133250 70 133668 73 134087 74 134506 75 134925 76 135345 76 135764 77 136183 79 136602 80 137022 80 137441 81 137860 82 138280 83 138699 84 139118 85 139538 85 139958 85 140378 85 140798 85 141217 86 141637 86 142057 86 142477 86 142896 87 143316 87 143735 88 144155 88 144574 89 144994 89 145414 89 145834 89 146254 89 146673 89 147093 89 147513 89 147932 89 148352 89 148772 89 149192 88 149611 89 150031 88 150451 86 150871 86 151291 86 151711 85 152131 85 152551 85 152971 84 153391 83 153811 82 154231 81 154651 78 155072 76 155492 75 155913 73 156333 72 156753 68 157174 66 157595 63 158016 61 158436 60 158856 58 159277 56 159698 52 160119 50 160542 45 160964 41 161387 35 161809 28 162236 18
1,45,173192 5 173611 7 174026 16 174445 18 174864 20 175282 23 175700 26 176119 28 176538 30 176957 32 177375 35 177791 40 178209 42 178628 44 179043 50 179460 54 179877 57 180292 62 180710 65 181130 65 181540 4 181550 65 181958 9 181969 66 182377 78 182794 81 183213 82 183632 83 184051 84 184470 85 184890 85 185308 87 185728 87 186147 88 186567 87 186986 88 187406 88 187826 88 188245 88 188665 87 189084 88 189504 88 189924 88 190343 89 190762 89 191181 90 191601 90 192020 90 192440 90 192860 90 193280 89 193700 89 194120 88 194540 88 194960 88 195380 87 195801 85 196221 84 196641 83 197061 83 197481 82 197901 81 198321 81 198742 80 199162 78 199582 78 200002 75 200423 73 200844 70 201264 69 201684 67 202105 64 202525 63 202946 60 203366 57 203786 56 204207 51 204628 48 205049 44 205470 42 205891 38 206312 35 206732 31 207153 28 207574 25 207994 23 208416 19 208836 19 209257 16 209680 9
1,46,
1,47,
1,48,
1,49,119408 7 119818 25 120232 32 120649 38 121067 44 121484 50 121901 57 122319 63 122736 66 123153 70 123568 77 123988 78 124407 80 124827 82 125247 83 125666 85 126086 86 126505 88 126925 89 127344 90 127764 92 128184 92 128604 92 129023 94 129443 94 129863 94 130283 95 130703 95 131122 96 131542 96 131962 96 132382 96 132802 96 133222 96 133642 96 134062 96 134482 96 134902 96 135322 96 135742 96 136162 96 136582 96 137002 95 137423 94 137844 92 138264 92 138684 92 139104 91 139524 91 139944 90 140364 90 140784 89 141205 88 141625 87 142045 87 142466 85 142886 85 143306 84 143726 83 144147 82 144567 81 144987 78 145408 77 145829 75 146249 72 146670 70 147090 66 147511 62 147931 60 148352 58 148773 54 149194 51 149615 46 150036 42 150458 38 150879 34 151300 31 151723 21 152147 13
1,50,145025 32 145443 36 145861 39 146275 49 146691 54 147108 59 147526 61 147944 64 148363 66 148782 68 149202 68 149622 69 150041 70 150461 71 150880 72 151300 72 151719 74 152139 75 152559 75 152978 76 153398 77 153817 78 154237 78 154656 80 155076 80 155495 81 155915 82 156334 83 156753 84 157173 84 157592 85 158011 86 158431 86 158850 87 159269 88 159688 89 160108 89 160527 90 160947 90 161366 91 161785 92 162205 92 162625 92 163045 92 163464 93 163884 93 164304 93 164723 94 165142 95 165562 95 165981 96 166401 96 166821 96 167241 96 167661 96 168081 96 168501 96 168922 95 169342 95 169762 95 170182 95 170602 95 171023 94 171443 93 171863 93 172284 92 172704 92 173124 92 173544 92 173964 92 174385 90 174805 90 175226 89 175646 89 176066 89 176486 89 176907 88 177328 87 177749 85 178169 85 178590 84 179010 83 179431 82 179852 81 180272 80 180693 79 181113 79 181534 77 181954 77 182375 76 182795 76 183216 74 183636 74 184057 73 184478 71 184898 71 185320 68 185742 66 186163 65 186584 64 187006 61 187428 57 187849 55 188271 50 188692 48 189114 43 189535 38 189957 30 190380 23 190802 19 191228 11
1,51,126576 7 126987 20 127403 26 127819 32 128238 34 128656 36 129075 39 129492 42 129910 45 130327 48 130745 51 131163 54 131581 57 132000 58 132417 62 132835 64 133254 66 133671 69 134090 70 134508 72 134926 75 135344 77 135763 78 136179 82 136597 84 137015 86 137434 87 137853 88 138272 89 138689 92 139108 93 139525 96 139944 97 140363 98 140782 99 141201 100 141620 101 142039 102 142458 103 142877 103 143297 103 143717 103 144136 104 144556 103 144976 102 145395 103 145815 103 146234 104 146654 103 147074 103 147493 104 147913 104 148333 103 148752 104 149172 103 149592 103 150011 104 150431 104 150851 103 151270 104 151690 104 152110 103 152530 103 152951 101 153371 101 153791 100 154211 100 154632 99 155052 99 155472 98 155893 96 156313 95 156733 94 157153 94 157573 93 157994 92 158414 91 158834 91 159254 90 159675 88 160095 87 160516 85 160936 84 161356 83 161777 81 162197 80 162618 78 163038 77 163459 74 163880 72 164300 71 164721 69 165143 66 165563 65 165984 63 166405 59 166827 55 167248 50 167670 45 168092 39 168513 36 168936 30 169360 20
1,52,121963 10 122375 22 122794 24 123213 25 123626 34 124040 40 124458 43 124877 45 125296 46 125715 47 126134 48 126553 50 126972 51 127391 52 127810 53 128228 56 128647 57 129066 58 129485 59 129904 60 130323 61 130742 62 131161 63 131579 65 131998 66 132417 67 132836 68 133255 70 133674 72 134093 73 134511 75 134930 76 135349 77 135768 77 136187 78 136606 79 137025 79 137444 80 137863 81 138283 81 138702 81 139122 81 139541 82 139961 82 140381 82 140800 83 141220 82 141639 83 142059 83 142478 84 142898 83 143317 84 143737 84 144156 85 144576 84 144995 84 145415 84 145834 85 146254 84 146674 84 147094 84 147513 84 147933 84 148352 85 148772 84 149192 84 149612 83 150032 82 150452 80 150872 80 151292 79 151711 80 152131 80 152551 79 152971 78 153391 78 153811 77 154231 76 154651 75 155072 73 155492 72 155913 70 156333 68 156754 66 157174 65 157595 63 158016 61 158437 59 158858 57 159279 53 159700 50 160123 45 160544 43 160965 40 161388 35 161812 30 162237 23
1,53,74547 8 74961 18 75379 23 75798 26 76214 31 76630 36 77049 38 77467 41 77885 44 78303 47 78722 49 79141 51 79559 54 79978 55 80397 57 80815 60 81234 62 81653 63 82072 64 82491 66 82910 67 83330 67 83749 69 84168 70 84587 72 85006 74 85425 75 85845 75 86264 76 86683 77 87102 79 87521 80 87940 81 88359 82 88777 84 89196 85 89615 86 90034 87 90452 89 90871 90 91290 91 91709 92 92128 93 92546 94 92963 97 93382 98 93800 100 94219 99 94637 100 95057 100 95476 100 95895 101 96313 102 96732 103 97151 103 97570 103 97990 102 98409 102 98828 101 99247 101 99666 102 100085 102 100505 101 100924 101 101343 101 101762 101 102181 101 102600 100 103019 100 103439 99 103858 99 104277 98 104696 96 105115 96 105534 96 105954 91 106373 90 106792 87 107211 86 107631 83 108050 83 108470 82 108889 81 109309 80 109728 80 110147 80 110567 78 110986 77 111406 76 111825 76 112244 76 112664 76 113083 76 113503 76 113923 74 114342 74 114762 73 115182 72 115602 72 116022 71 116441 71 116861 71 117280 71 117700 71 118120 70 118540 69 118960 68 119380 68 119800 67 120219 68 120639 67 121059 66 121479 66 121899 65 122319 65 122739 64 123159 64 123579 63 123999 62 124419 62 124839 61 125259 60 125679 60 126099 59 126519 58 126939 58 127359 57 127779 56 128199 55 128619 54 129039 53 129459 53 129879 52 130299 52 130719 51 131140 49 131560 49 131980 48 132400 46 132820 45 133240 44 133661 42 134081 41 134502 39 134922 37 135343 34 135764 32 136185 29 136606 25 137027 21 137449 15 137870 9 138292 5
1,54,127405 12 127819 23 128237 26 128655 29 129070 36 129488 39 129905 44 130323 46 130740 50 131158 52 131575 56 131992 59 132410 61 132828 63 133246 65 133663 68 134082 70 134501 71 134919 73 135338 74 135757 75 136175 76 136594 77 137013 78 137432 79 137851 80 138271 80 138690 81 139109 82 139528 83 139947 84 140367 84 140786 85 141205 86 141624 87 142044 87 142463 87 142882 88 143302 88 143722 88 144141 89 144561 88 144981 88 145400 89 145819 90 146239 89 146658 90 147077 90 147497 89 147917 89 148337 88 148756 88 149175 88 149595 87 150015 86 150435 85 150854 86 151274 85 151694 85 152114 84 152534 84 152954 83 153373 84 153793 83 154213 82 154633 81 155052 82 155472 81 155892 80 156311 80 156731 79 157151 78 157571 77 157991 76 158411 74 158831 73 159250 73 159670 71 160090 68 160510 67 160930 66 161351 62 161771 61 162191 60 162612 57 163033 54 163453 53 163873 50 164293 49 164714 45 165134 43 165556 39 165977 36 166398 29 166823 19
1,55,
1,56,156344 19 156758 28 157176 33 157593 38 158010 44 158427 50 158844 56 159260 63 159679 67 160098 69 160518 70 160937 71 161356 74 161775 76 162195 77 162614 79 163034 80 163454 80 163873 82 164293 83 164712 84 165132 85 165552 86 165971 87 166391 88 166811 88 167231 88 167650 89 168070 89 168491 88 168911 88 169332 87 169753 86 170173 86 170594 85 171014 85 171434 85 171854 84 172275 83 172696 82 173116 81 173536 80 173957 79 174377 78 174798 76 175219 75 175639 75 176060 73 176481 71 176901 70 177322 69 177744 66 178166 63 178587 61 179010 57 179431 55 179854 51 180276 48 180701 42 181124 37 181548 31 181976 21 182402 12
1,57,115194 12 115610 18 116025 30 116439 46 116857 50 117275 54 117693 59 118111 63 118529 66 118947 69 119365 72 119783 75 120203 76 120623 77 121042 79 121462 80 121882 80 122301 82 122721 82 123141 83 123560 84 123980 84 124400 84 124819 85 125239 85 125659 85 126078 86 126498 86 126918 86 127337 87 127757 87 128177 86 128596 87 129016 87 129436 87 129857 86 130277 85 130698 84 131118 84 131539 82 131960 81 132382 78 132804 74 133224 73 133645 71 134066 70 134487 68 134907 67 135328 65 135749 63 136170 61 136591 58 137012 56 137433 54 137854 51 138275 49 138696 47 139117 45 139539 40 139961 37 140382 35 140804 32 141225 28 141647 24 142068 20 142492 13
1,58,
1,59,
1,60,
